timestamp,value
2022-02-09 04:00:00,19.70799752172569
2022-02-09 05:00:00,22.454721935338974
2022-02-09 06:00:00,14.224435508066335
2022-02-09 07:00:00,21.759661564555877
2022-02-09 08:00:00,25.13745201473049
2022-02-09 09:00:00,25.842411737952645
2022-02-09 10:00:00,21.34758855917264
2022-02-09 11:00:00,16.217733278826426
2022-02-09 12:00:00,22.26449898572545
2022-02-09 13:00:00,26.36822230017903
2022-02-09 14:00:00,19.436857089524
2022-02-09 15:00:00,17.928661691070356
2022-02-09 16:00:00,15.202666647031174
2022-02-09 17:00:00,16.737226875557077
2022-02-09 18:00:00,15.231709428981274
2022-02-09 19:00:00,12.232029003585716
2022-02-09 20:00:00,15.08002685420833
2022-02-09 21:00:00,16.04424134913468
2022-02-09 22:00:00,12.630000164741
2022-02-09 23:00:00,13.609081491122708
2022-02-10 00:00:00,5.701906386223518
2022-02-10 01:00:00,7.003105176027724
2022-02-10 02:00:00,7.465567154024978
2022-02-10 03:00:00,2.8918674507772253
2022-02-10 04:00:00,1.5494008272622355
2022-02-10 05:00:00,2.5435012747818244
2022-02-10 06:00:00,5.720958062216005
2022-02-10 07:00:00,-3.9922025138342105
2022-02-10 08:00:00,0.7570410366170064
2022-02-10 09:00:00,1.525683642564151
2022-02-10 10:00:00,0.0314187859214762
2022-02-10 11:00:00,-1.6097480729143792
2022-02-10 12:00:00,-9.26044624390619
2022-02-10 13:00:00,-10.059032277643292
2022-02-10 14:00:00,-7.048323560714096
2022-02-10 15:00:00,-0.8512567716293322
2022-02-10 16:00:00,-7.59696767176221
2022-02-10 17:00:00,-5.293717570249132
2022-02-10 18:00:00,-14.51009535698224
2022-02-10 19:00:00,-12.160872054691366
2022-02-10 20:00:00,-9.22272344531487
2022-02-10 21:00:00,-6.2491773260878185
2022-02-10 22:00:00,-3.597043636611597
2022-02-10 23:00:00,-10.246152227808995
2022-02-11 00:00:00,-7.023517577645884
2022-02-11 01:00:00,-4.946000152013792
2022-02-11 02:00:00,-7.6193579689523325
2022-02-11 03:00:00,-12.277532481470452
2022-02-11 04:00:00,-13.650087513388865
2022-02-11 05:00:00,-12.221564801243376
2022-02-11 06:00:00,-17.761993021506655
2022-02-11 07:00:00,-15.007456790812014
2022-02-11 08:00:00,-8.726834559667465
2022-02-11 09:00:00,-15.14908808713572
2022-02-11 10:00:00,-20.07634572647397
2022-02-11 11:00:00,-18.664880548708503
2022-02-11 12:00:00,-10.795524078395133
2022-02-11 13:00:00,-10.95312367036874
2022-02-11 14:00:00,-11.640453222841172
2022-02-11 15:00:00,-19.0562647559084
2022-02-11 16:00:00,-17.412347967196645
2022-02-11 17:00:00,-12.193569556763194
2022-02-11 18:00:00,-13.249979837375566
2022-02-11 19:00:00,-8.981558761910918
2022-02-11 20:00:00,-8.662428677523186
2022-02-11 21:00:00,-13.536775799604245
2022-02-11 22:00:00,-15.51166692438875
2022-02-11 23:00:00,-17.690604546269743
2022-02-12 00:00:00,-23.3288689807075
2022-02-12 01:00:00,-24.838900382156996
2022-02-12 02:00:00,-18.88332609247526
2022-02-12 03:00:00,-20.83763003069024
2022-02-12 04:00:00,-28.46196492386345
2022-02-12 05:00:00,-22.881254445918
2022-02-12 06:00:00,-25.81999740713802
2022-02-12 07:00:00,-23.148707392620683
2022-02-12 08:00:00,-21.76955764891704
2022-02-12 09:00:00,-26.655798705171332
2022-02-12 10:00:00,-21.069636413118563
2022-02-12 11:00:00,-28.42342237454653
2022-02-12 12:00:00,-29.804612535830167
2022-02-12 13:00:00,-22.01113616638679
2022-02-12 14:00:00,-28.10028897119493
2022-02-12 15:00:00,-21.673040420137948
2022-02-12 16:00:00,-15.2653961058152
2022-02-12 17:00:00,-18.647566765689177
2022-02-12 18:00:00,-20.23878868905034
2022-02-12 19:00:00,-25.512542795070544
2022-02-12 20:00:00,-24.6258289387056
2022-02-12 21:00:00,-22.03917324966062
2022-02-12 22:00:00,-16.248290590015237
2022-02-12 23:00:00,-14.544707979341515
2022-02-13 00:00:00,-13.296022610677618
2022-02-13 01:00:00,-13.04342962019475
2022-02-13 02:00:00,-17.413906243204153
2022-02-13 03:00:00,-9.211571474866506
2022-02-13 04:00:00,-10.331633914453803
2022-02-13 05:00:00,-3.287809688525141
2022-02-13 06:00:00,-7.915625680268561
2022-02-13 07:00:00,-8.77072831135488
2022-02-13 08:00:00,-4.077876122064478
2022-02-13 09:00:00,-13.748265032838676
2022-02-13 10:00:00,-14.375030871946784
2022-02-13 11:00:00,-2.3611708957402007
2022-02-13 12:00:00,-7.921936071851837
2022-02-13 13:00:00,-7.240686660455959
2022-02-13 14:00:00,-9.633040680025204
2022-02-13 15:00:00,-7.757349787962624
2022-02-13 16:00:00,-3.9350155415918175
2022-02-13 17:00:00,-0.6426107629601714
2022-02-13 18:00:00,-6.4922634072063214
2022-02-13 19:00:00,-8.93491631676081
2022-02-13 20:00:00,-1.5012499874181668
2022-02-13 21:00:00,2.173816284196312
2022-02-13 22:00:00,5.154830127664761
2022-02-13 23:00:00,2.6819263510474807
2022-02-14 00:00:00,3.17061189149799
2022-02-14 01:00:00,6.257720544694457
2022-02-14 02:00:00,4.665172926608262
2022-02-14 03:00:00,1.0986591371194263
2022-02-14 04:00:00,3.4417374744529523
2022-02-14 05:00:00,3.0565772876524395
2022-02-14 06:00:00,-2.742276595916646
2022-02-14 07:00:00,2.3788319327420124
2022-02-14 08:00:00,-1.0848267338537836
2022-02-14 09:00:00,5.371915530947885
2022-02-14 10:00:00,4.774854878939872
2022-02-14 11:00:00,8.406081311828913
2022-02-14 12:00:00,8.7722955927307
2022-02-14 13:00:00,5.568081882851901
2022-02-14 14:00:00,4.611600045202149
2022-02-14 15:00:00,8.352734548178299
2022-02-14 16:00:00,8.115862706155132
2022-02-14 17:00:00,12.823690123184187
2022-02-14 18:00:00,5.750815714595033
2022-02-14 19:00:00,2.4222917271213618
2022-02-14 20:00:00,3.852174533168583
2022-02-14 21:00:00,9.823773869002991
2022-02-14 22:00:00,17.44605945072314
2022-02-14 23:00:00,16.64222360345417
2022-02-15 00:00:00,13.83757877512431
2022-02-15 01:00:00,16.5899989631747
2022-02-15 02:00:00,14.159435349828476
2022-02-15 03:00:00,18.010008475455628
2022-02-15 04:00:00,22.5170490548858
2022-02-15 05:00:00,26.126315682025684
2022-02-15 06:00:00,24.740705287091128
2022-02-15 07:00:00,20.859554250847243
2022-02-15 08:00:00,28.37242278576713
2022-02-15 09:00:00,28.67273616727572
2022-02-15 10:00:00,22.398459017035293
2022-02-15 11:00:00,26.98330533003022
2022-02-15 12:00:00,26.1815168305898
2022-02-15 13:00:00,27.654774474342062
2022-02-15 14:00:00,24.77672876991568
2022-02-15 15:00:00,21.2181315025813
2022-02-15 16:00:00,20.27731825859461
2022-02-15 17:00:00,24.373154982244063
2022-02-15 18:00:00,24.342233151263
2022-02-15 19:00:00,24.67125928323462
2022-02-15 20:00:00,22.02463138010496
2022-02-15 21:00:00,19.3921083246913
2022-02-15 22:00:00,12.065063581466074
2022-02-15 23:00:00,19.469451140152664
2022-02-16 00:00:00,18.406269823614565
2022-02-16 01:00:00,16.519739840158167
2022-02-16 02:00:00,16.5852689381791
2022-02-16 03:00:00,16.20604339591062
2022-02-16 04:00:00,18.64857711289519
2022-02-16 05:00:00,16.121006084947776
2022-02-16 06:00:00,11.019012602901611
2022-02-16 07:00:00,13.402249179418623
2022-02-16 08:00:00,15.006886618359031
2022-02-16 09:00:00,15.62879580027106
2022-02-16 10:00:00,14.50986491609662
2022-02-16 11:00:00,11.354619665288094
2022-02-16 12:00:00,13.427789309410567
2022-02-16 13:00:00,19.41743217059866
2022-02-16 14:00:00,15.47095731637495
2022-02-16 15:00:00,9.12186043614814
2022-02-16 16:00:00,6.608220971642597
2022-02-16 17:00:00,10.110696016958782
2022-02-16 18:00:00,12.09493935481823
2022-02-16 19:00:00,6.981433798206234
2022-02-16 20:00:00,8.64584543299004
2022-02-16 21:00:00,0.5298053850266236
2022-02-16 22:00:00,8.800111770432284
2022-02-16 23:00:00,10.082276615106576
2022-02-17 00:00:00,5.135533066649495
2022-02-17 01:00:00,11.133380781357172
2022-02-17 02:00:00,9.359331904554509
2022-02-17 03:00:00,8.021062066070039
2022-02-17 04:00:00,1.18343837896228
2022-02-17 05:00:00,2.692348184677241
2022-02-17 06:00:00,5.387271623576554
2022-02-17 07:00:00,3.408700696516221
2022-02-17 08:00:00,-2.1567749022639644
2022-02-17 09:00:00,3.747757212466087
2022-02-17 10:00:00,-0.0760509064293337
2022-02-17 11:00:00,1.4844480320771396
2022-02-17 12:00:00,8.5030035826023
2022-02-17 13:00:00,7.57014904147064
2022-02-17 14:00:00,2.873531343239065
2022-02-17 15:00:00,1.8144963829467424
2022-02-17 16:00:00,-3.115132636296785
2022-02-17 17:00:00,-3.119683685879642
2022-02-17 18:00:00,-6.799125104481673
2022-02-17 19:00:00,-9.88945398365477
2022-02-17 20:00:00,-5.829672899613152
2022-02-17 21:00:00,-7.07062536430673
2022-02-17 22:00:00,0.9346985734002784
2022-02-17 23:00:00,-1.3342939446383966
2022-02-18 00:00:00,-10.41683700815045
2022-02-18 01:00:00,-15.246470809715944
2022-02-18 02:00:00,-15.275794505205138
2022-02-18 03:00:00,-14.114481722969089
2022-02-18 04:00:00,-12.690518259465136
2022-02-18 05:00:00,-17.226210829907917
2022-02-18 06:00:00,-16.170901043529692
2022-02-18 07:00:00,-10.132735511175934
2022-02-18 08:00:00,-9.967700773780455
2022-02-18 09:00:00,-11.586678375788608
2022-02-18 10:00:00,-19.5628601859934
2022-02-18 11:00:00,-22.34518614629831
2022-02-18 12:00:00,-24.978710595725456
2022-02-18 13:00:00,-20.047703414661992
2022-02-18 14:00:00,-22.03734578074132
2022-02-18 15:00:00,-19.20244044646244
2022-02-18 16:00:00,-19.453411193300752
2022-02-18 17:00:00,-15.971976987010608
2022-02-18 18:00:00,-20.51021004552153
2022-02-18 19:00:00,-18.842656127143023
2022-02-18 20:00:00,-23.796980927673506
2022-02-18 21:00:00,-21.168443630473536
2022-02-18 22:00:00,-22.755459345014277
2022-02-18 23:00:00,-19.202289129790877
2022-02-19 00:00:00,-16.987551984233377
2022-02-19 01:00:00,-13.648159915760097
2022-02-19 02:00:00,-16.57533227836025
2022-02-19 03:00:00,-20.16302416808819
2022-02-19 04:00:00,-18.068291944148328
2022-02-19 05:00:00,-13.70398288857552
2022-02-19 06:00:00,-16.351399775553066
2022-02-19 07:00:00,-19.01973076696877
2022-02-19 08:00:00,-17.680072307016005
2022-02-19 09:00:00,-20.657584025506104
2022-02-19 10:00:00,-16.636071553953006
2022-02-19 11:00:00,-24.480958945944018
2022-02-19 12:00:00,-21.68853097197698
2022-02-19 13:00:00,-21.192716991238846
2022-02-19 14:00:00,-15.651324722619044
2022-02-19 15:00:00,-15.745746380467782
2022-02-19 16:00:00,-13.618356818990106
2022-02-19 17:00:00,-14.05263598445049
2022-02-19 18:00:00,-18.072291615654088
2022-02-19 19:00:00,-16.901666192324996
2022-02-19 20:00:00,-17.279527487101127
2022-02-19 21:00:00,-10.64493877625484
2022-02-19 22:00:00,-7.975369709761466
2022-02-19 23:00:00,-9.126586128381
2022-02-20 00:00:00,-9.168554099030542
2022-02-20 01:00:00,-7.690128009712936
2022-02-20 02:00:00,-7.349330472703791
2022-02-20 03:00:00,-11.508645411485762
2022-02-20 04:00:00,-5.7620363864078445
2022-02-20 05:00:00,-13.099526262439651
2022-02-20 06:00:00,-10.928021721829236
2022-02-20 07:00:00,-14.181730817659094
2022-02-20 08:00:00,-17.56322071504868
2022-02-20 09:00:00,-11.65891509069546
2022-02-20 10:00:00,-16.229639338216415
2022-02-20 11:00:00,-13.578189906646935
2022-02-20 12:00:00,-13.80347369328609
2022-02-20 13:00:00,-9.226463151138775
2022-02-20 14:00:00,-6.549715969562422
2022-02-20 15:00:00,-8.59508903968533
2022-02-20 16:00:00,-9.281349230862611
2022-02-20 17:00:00,-6.3846379688829895
2022-02-20 18:00:00,-7.244773016189111
2022-02-20 19:00:00,-10.559270627053914
2022-02-20 20:00:00,-4.377715768186896
2022-02-20 21:00:00,-6.0024366427989335
2022-02-20 22:00:00,-2.198535358273512
2022-02-20 23:00:00,-1.2781749928827115
2022-02-21 00:00:00,0.1292584042833083
2022-02-21 01:00:00,8.937207341314437
2022-02-21 02:00:00,11.126673231911964
2022-02-21 03:00:00,8.859378894807321
2022-02-21 04:00:00,8.781407841525567
2022-02-21 05:00:00,11.85532753522024
2022-02-21 06:00:00,9.00339936891074
2022-02-21 07:00:00,3.1226437333182684
2022-02-21 08:00:00,8.551360464391296
2022-02-21 09:00:00,10.328190415783071
2022-02-21 10:00:00,13.01080468088772
2022-02-21 11:00:00,6.87640271751041
2022-02-21 12:00:00,9.334018199464552
2022-02-21 13:00:00,11.951323538190143
2022-02-21 14:00:00,8.830169216366365
2022-02-21 15:00:00,11.641243971133669
2022-02-21 16:00:00,12.10653128108618
2022-02-21 17:00:00,11.621464458337003
2022-02-21 18:00:00,13.43826879570194
2022-02-21 19:00:00,9.871641909036756
2022-02-21 20:00:00,14.388838826893547
2022-02-21 21:00:00,17.10982126825829
2022-02-21 22:00:00,17.393095586405593
2022-02-21 23:00:00,19.0104482657274
2022-02-22 00:00:00,22.286413984006877
2022-02-22 01:00:00,18.692718829267555
2022-02-22 02:00:00,17.561291199812924
2022-02-22 03:00:00,21.37092692590506
2022-02-22 04:00:00,19.801338705853876
2022-02-22 05:00:00,22.1724410980668
2022-02-22 06:00:00,21.13760369528228
2022-02-22 07:00:00,21.008142122215908
2022-02-22 08:00:00,19.24105505324057
2022-02-22 09:00:00,16.16269911339065
2022-02-22 10:00:00,15.449270199750831
2022-02-22 11:00:00,12.46600713049178
2022-02-22 12:00:00,15.578338379477303
2022-02-22 13:00:00,14.950310107449688
2022-02-22 14:00:00,14.942296425681226
2022-02-22 15:00:00,14.962555646399457
2022-02-22 16:00:00,16.6515128706593
2022-02-22 17:00:00,18.37846141174524
2022-02-22 18:00:00,8.887917730672713
2022-02-22 19:00:00,12.516248921453474
2022-02-22 20:00:00,10.735783499873852
2022-02-22 21:00:00,18.13758954727402
2022-02-22 22:00:00,16.143306444764967
2022-02-22 23:00:00,16.498868427171303
2022-02-23 00:00:00,13.877263895360596
2022-02-23 01:00:00,16.074904154080393
2022-02-23 02:00:00,17.228042216220956
2022-02-23 03:00:00,14.110988839024486
2022-02-23 04:00:00,14.454034172745166
2022-02-23 05:00:00,14.784905410992003
2022-02-23 06:00:00,21.050940569095587
2022-02-23 07:00:00,17.684688510471105
2022-02-23 08:00:00,13.424126030406368
2022-02-23 09:00:00,19.481224391077397
2022-02-23 10:00:00,19.644401054978267
2022-02-23 11:00:00,20.58442340617033
2022-02-23 12:00:00,15.118866097679678
2022-02-23 13:00:00,17.386964567573266
2022-02-23 14:00:00,14.192124816955625
2022-02-23 15:00:00,19.548643402430343
2022-02-23 16:00:00,12.37044079826235
2022-02-23 17:00:00,18.542559398407622
2022-02-23 18:00:00,11.433035867797251
2022-02-23 19:00:00,10.036928039256516
2022-02-23 20:00:00,8.603609709944521
2022-02-23 21:00:00,10.421962292364178
2022-02-23 22:00:00,5.3815789941670005
2022-02-23 23:00:00,7.446029298290642
2022-02-24 00:00:00,5.840810582701836
2022-02-24 01:00:00,8.635985230005959
2022-02-24 02:00:00,2.973163440951292
2022-02-24 03:00:00,-0.9490487457581392
2022-02-24 04:00:00,-3.1416099749706645
2022-02-24 05:00:00,1.6767593017049984
2022-02-24 06:00:00,-1.3796726861760469
2022-02-24 07:00:00,-1.2551843279206911
2022-02-24 08:00:00,-3.87909734206492
2022-02-24 09:00:00,3.715342605300977
2022-02-24 10:00:00,0.9883305332154846
2022-02-24 11:00:00,0.9300063385940778
2022-02-24 12:00:00,-0.4338450354897651
2022-02-24 13:00:00,-3.003601890366615
2022-02-24 14:00:00,-6.812717156301037
2022-02-24 15:00:00,-4.196395915537961
2022-02-24 16:00:00,-5.591516720969778
2022-02-24 17:00:00,-0.1837977009062408
2022-02-24 18:00:00,-3.976775759304409
2022-02-24 19:00:00,-5.954166581482351
2022-02-24 20:00:00,-5.945807862737025
2022-02-24 21:00:00,-6.4041574090972855
2022-02-24 22:00:00,-6.919130485061135
2022-02-24 23:00:00,-6.143255772285831
2022-02-25 00:00:00,-8.94403998612218
2022-02-25 01:00:00,-6.42301065673285
2022-02-25 02:00:00,-9.468281087886211
2022-02-25 03:00:00,-7.175409638508553
2022-02-25 04:00:00,-9.428228430171622
2022-02-25 05:00:00,-9.28099780005214
2022-02-25 06:00:00,-15.061320809885803
2022-02-25 07:00:00,-13.39985919024094
2022-02-25 08:00:00,-9.771482052199875
2022-02-25 09:00:00,-16.703559688771065
2022-02-25 10:00:00,-11.242013115056512
2022-02-25 11:00:00,-11.684585687059128
2022-02-25 12:00:00,-8.819986335645957
2022-02-25 13:00:00,-7.489367243206031
2022-02-25 14:00:00,-3.114216279456162
2022-02-25 15:00:00,-13.621428359822122
2022-02-25 16:00:00,-13.43918520659438
2022-02-25 17:00:00,-20.96963196900714
2022-02-25 18:00:00,-16.4366420200818
2022-02-25 19:00:00,-15.902040643101934
2022-02-25 20:00:00,-19.450207091317782
2022-02-25 21:00:00,-18.175989789730263
2022-02-25 22:00:00,-12.498186768616772
2022-02-25 23:00:00,-11.613981562657951
2022-02-26 00:00:00,-16.795236318205188
2022-02-26 01:00:00,-19.35904576603823
2022-02-26 02:00:00,-25.694717635080963
2022-02-26 03:00:00,-22.864511922764216
2022-02-26 04:00:00,-28.033614197190825
2022-02-26 05:00:00,-27.81194862048463
2022-02-26 06:00:00,-24.137674262651192
2022-02-26 07:00:00,-23.44009030520456
2022-02-26 08:00:00,-19.50534404043628
2022-02-26 09:00:00,-18.874250000949164
2022-02-26 10:00:00,-22.008456298804944
2022-02-26 11:00:00,-16.571974951070388
2022-02-26 12:00:00,-16.601171314091836
2022-02-26 13:00:00,-18.559518390057665
2022-02-26 14:00:00,-20.333063294324617
2022-02-26 15:00:00,-18.10384735101259
2022-02-26 16:00:00,-19.80875126754934
2022-02-26 17:00:00,-16.616994327873407
2022-02-26 18:00:00,-22.000150631279386
2022-02-26 19:00:00,-26.22904821950921
2022-02-26 20:00:00,-22.073225506543764
2022-02-26 21:00:00,-20.233373643632177
2022-02-26 22:00:00,-15.021597427896005
2022-02-26 23:00:00,-14.029488369760246
2022-02-27 00:00:00,-10.831256838876827
2022-02-27 01:00:00,-15.90967821588401
2022-02-27 02:00:00,-6.136865503335617
2022-02-27 03:00:00,-8.277885620968828
2022-02-27 04:00:00,-8.942478818946004
2022-02-27 05:00:00,-11.422453844643195
2022-02-27 06:00:00,-5.2064992078872505
2022-02-27 07:00:00,-6.871543652125779
2022-02-27 08:00:00,-5.359283941287183
2022-02-27 09:00:00,-5.302298713042274
2022-02-27 10:00:00,-1.274053530245217
2022-02-27 11:00:00,-4.814170338263356
2022-02-27 12:00:00,-4.827235861553842
2022-02-27 13:00:00,0.0997267597152449
2022-02-27 14:00:00,-3.7010654025512375
2022-02-27 15:00:00,4.250365560067282
2022-02-27 16:00:00,-1.1329061775006162
2022-02-27 17:00:00,1.3069188026259533
2022-02-27 18:00:00,-2.161913097865467
2022-02-27 19:00:00,2.2159262274374103
2022-02-27 20:00:00,-8.128994765068887
2022-02-27 21:00:00,-3.834635847600211
2022-02-27 22:00:00,3.504293120449679
2022-02-27 23:00:00,-0.2243211947992249
2022-02-28 00:00:00,-5.316714658695032
2022-02-28 01:00:00,-5.56237648484198
2022-02-28 02:00:00,0.1540539114433996
2022-02-28 03:00:00,-0.2358534869750489
2022-02-28 04:00:00,-3.814286892942466
2022-02-28 05:00:00,2.8556943869298697
2022-02-28 06:00:00,2.2337574255436032
2022-02-28 07:00:00,7.380221596466734
2022-02-28 08:00:00,4.510111905011938
2022-02-28 09:00:00,5.06294036830359
2022-02-28 10:00:00,6.626876306533122
2022-02-28 11:00:00,6.109667067447747
2022-02-28 12:00:00,7.152652535291803
2022-02-28 13:00:00,2.9718388105867968
2022-02-28 14:00:00,4.618369858494613
2022-02-28 15:00:00,6.500773097481783
2022-02-28 16:00:00,7.849918785002508
2022-02-28 17:00:00,10.614397773184631
2022-02-28 18:00:00,6.821620096600793
2022-02-28 19:00:00,11.838784945262688
2022-02-28 20:00:00,21.43764403390864
2022-02-28 21:00:00,14.4399855718048
2022-02-28 22:00:00,15.285545887111716
2022-02-28 23:00:00,15.906334138390283
2022-03-01 00:00:00,19.055207464121416
2022-03-01 01:00:00,18.27802953853713
2022-03-01 02:00:00,21.09598737268045
2022-03-01 03:00:00,22.70962255562512
2022-03-01 04:00:00,15.806188693628318
2022-03-01 05:00:00,22.89723095505208
2022-03-01 06:00:00,21.60020106609328
2022-03-01 07:00:00,16.58809825063258
2022-03-01 08:00:00,23.93778026122532
2022-03-01 09:00:00,20.722040299916628
2022-03-01 10:00:00,17.028283557812333
2022-03-01 11:00:00,26.741640597088686
2022-03-01 12:00:00,29.001541057903022
2022-03-01 13:00:00,30.337971862170637
2022-03-01 14:00:00,29.961865585172585
2022-03-01 15:00:00,22.090438405789868
2022-03-01 16:00:00,24.40552190511396
2022-03-01 17:00:00,25.42037717720013
2022-03-01 18:00:00,19.272260933693914
2022-03-01 19:00:00,19.706481658892827
2022-03-01 20:00:00,23.37363750493689
2022-03-01 21:00:00,21.869109963268997
2022-03-01 22:00:00,25.08641973230099
2022-03-01 23:00:00,18.530609543686435
2022-03-02 00:00:00,19.793508652265498
2022-03-02 01:00:00,17.361309509200986
2022-03-02 02:00:00,18.548288860604927
2022-03-02 03:00:00,16.4517805702467
2022-03-02 04:00:00,19.052323904419545
2022-03-02 05:00:00,17.058578158702133
2022-03-02 06:00:00,14.464135173337562
2022-03-02 07:00:00,6.261566712324555
2022-03-02 08:00:00,7.291756535811129
2022-03-02 09:00:00,10.009948631315009
