timestamp,value
2022-03-09 2:00,19.87285267
2022-03-09 3:00,24.88531722
2022-03-09 4:00,18.54453783
2022-03-09 5:00,17.86341811
2022-03-09 6:00,21.60566926
2022-03-09 7:00,27.36466084
2022-03-09 8:00,19.39628407
2022-03-09 9:00,17.53003818
2022-03-09 10:00,19.5882792
2022-03-09 11:00,17.3790472
2022-03-09 12:00,20.30391028
2022-03-09 13:00,20.08440181
2022-03-09 14:00,26.78604956
2022-03-09 15:00,26.8147769
2022-03-09 16:00,17.41118566
2022-03-09 17:00,13.91804862
2022-03-09 18:00,17.89185329
2022-03-09 19:00,17.50857727
2022-03-09 20:00,12.38692654
2022-03-09 21:00,16.98385479
2022-03-09 22:00,9.005716453
2022-03-09 23:00,10.70597023
2022-03-10 0:00,8.979473519
2022-03-10 1:00,10.72015226
2022-03-10 2:00,7.381641863
2022-03-10 3:00,7.9929934
2022-03-10 4:00,11.35306842
2022-03-10 5:00,6.615620429
2022-03-10 6:00,1.326089854
2022-03-10 7:00,3.791288056
2022-03-10 8:00,0.896365349
2022-03-10 9:00,0.663188683
2022-03-10 10:00,1.278348965
2022-03-10 11:00,-3.863280329
2022-03-10 12:00,-3.641686654
2022-03-10 13:00,-7.119220034
2022-03-10 14:00,-4.819104753
2022-03-10 15:00,2.414705478
2022-03-10 16:00,3.653222735
2022-03-10 17:00,-3.086675349
2022-03-10 18:00,-11.09175443
2022-03-10 19:00,-4.731630226
2022-03-10 20:00,-13.83259207
2022-03-10 21:00,-14.79261615
2022-03-10 22:00,-18.10071188
2022-03-10 23:00,-12.76148086
2022-03-11 0:00,-14.42396672
2022-03-11 1:00,-13.95386385
2022-03-11 2:00,-11.05877535
2022-03-11 3:00,-6.655366216
2022-03-11 4:00,-7.224021897
2022-03-11 5:00,-7.449812211
2022-03-11 6:00,-10.65877032
2022-03-11 7:00,-16.02978985
2022-03-11 8:00,-18.10622032
2022-03-11 9:00,-13.84910308
2022-03-11 10:00,-11.04137033
2022-03-11 11:00,-16.7159485
2022-03-11 12:00,-17.71276698
2022-03-11 13:00,-17.63460322
2022-03-11 14:00,-15.08973805
2022-03-11 15:00,-11.76338569
2022-03-11 16:00,-15.36616314
2022-03-11 17:00,-18.33292386
2022-03-11 18:00,-17.90828492
2022-03-11 19:00,-20.40335359
2022-03-11 20:00,-16.04919833
2022-03-11 21:00,-19.20357631
2022-03-11 22:00,-20.66493507
2022-03-11 23:00,-22.67740767
2022-03-12 0:00,-16.88081891
2022-03-12 1:00,-20.62785034
2022-03-12 2:00,-10.51676151
2022-03-12 3:00,-17.33104914
2022-03-12 4:00,-21.65880108
2022-03-12 5:00,-23.67630744
2022-03-12 6:00,-20.76274175
2022-03-12 7:00,-18.89035279
2022-03-12 8:00,-20.53750294
2022-03-12 9:00,-22.65786452
2022-03-12 10:00,-29.501842
2022-03-12 11:00,-24.07556101
2022-03-12 12:00,-17.16881897
2022-03-12 13:00,-17.42367236
2022-03-12 14:00,-28.7851029
2022-03-12 15:00,-26.17873188
2022-03-12 16:00,-26.96656457
2022-03-12 17:00,-17.59053013
2022-03-12 18:00,-11.02015218
2022-03-12 19:00,-12.73656151
2022-03-12 20:00,-15.57583954
2022-03-12 21:00,-19.21954981
2022-03-12 22:00,-16.47108088
2022-03-12 23:00,-16.25974566
2022-03-13 0:00,-16.19249212
2022-03-13 1:00,-14.72931442
2022-03-13 2:00,-12.64604456
2022-03-13 3:00,-17.16351555
2022-03-13 4:00,-18.9586742
2022-03-13 5:00,-16.96626679
2022-03-13 6:00,-11.90290975
2022-03-13 7:00,-12.95464848
2022-03-13 8:00,-13.81742627
2022-03-13 9:00,-10.91725594
2022-03-13 10:00,-8.451008285
2022-03-13 11:00,0.419771474
2022-03-13 12:00,0.178133088
2022-03-13 13:00,0.489896492
2022-03-13 14:00,0.912965219
2022-03-13 15:00,-0.228848802
2022-03-13 16:00,-3.001781621
2022-03-13 17:00,-4.903438435
2022-03-13 18:00,0.664432815
2022-03-13 19:00,0.72565307
2022-03-13 20:00,-0.273321692
2022-03-13 21:00,3.489705694
2022-03-13 22:00,-5.875253917
2022-03-13 23:00,-1.409255033
2022-03-14 0:00,-3.588419227
2022-03-14 1:00,1.09540737
2022-03-14 2:00,3.890006329
2022-03-14 3:00,10.09940489
2022-03-14 4:00,-4.834859198
2022-03-14 5:00,-2.556221283
2022-03-14 6:00,-3.643632595
2022-03-14 7:00,2.016085065
2022-03-14 8:00,2.209615748
2022-03-14 9:00,-2.423549779
2022-03-14 10:00,-2.489320869
2022-03-14 11:00,1.943144002
2022-03-14 12:00,-6.294876038
2022-03-14 13:00,-2.531909963
2022-03-14 14:00,0.200565502
2022-03-14 15:00,3.808839434
2022-03-14 16:00,2.250853117
2022-03-14 17:00,10.71867982
2022-03-14 18:00,12.76012081
2022-03-14 19:00,7.31196078
2022-03-14 20:00,7.170727752
2022-03-14 21:00,13.39658058
2022-03-14 22:00,10.83089933
2022-03-14 23:00,8.463205929
2022-03-15 0:00,14.54731484
2022-03-15 1:00,10.68799219
2022-03-15 2:00,14.36095667
2022-03-15 3:00,14.79149993
2022-03-15 4:00,16.52373224
2022-03-15 5:00,17.45065198
2022-03-15 6:00,22.90382783
2022-03-15 7:00,21.78496445
2022-03-15 8:00,23.10647317
2022-03-15 9:00,22.97858141
2022-03-15 10:00,22.1668579
2022-03-15 11:00,25.82409128
2022-03-15 12:00,35.17744972
2022-03-15 13:00,24.60645622
2022-03-15 14:00,23.16918745
2022-03-15 15:00,23.48174865
2022-03-15 16:00,21.03613865
2022-03-15 17:00,17.4581778
2022-03-15 18:00,17.75141297
2022-03-15 19:00,24.28024916
2022-03-15 20:00,24.12823417
2022-03-15 21:00,23.1511688
2022-03-15 22:00,26.39449854
2022-03-15 23:00,28.15859152
2022-03-16 0:00,23.4116438
2022-03-16 1:00,27.85494535
2022-03-16 2:00,18.96178315
2022-03-16 3:00,17.20881996
2022-03-16 4:00,16.05307187
2022-03-16 5:00,20.32692598
2022-03-16 6:00,14.25433578
2022-03-16 7:00,10.45659745
2022-03-16 8:00,7.793476174
2022-03-16 9:00,9.943177729
2022-03-16 10:00,9.26866494
2022-03-16 11:00,6.09669383
2022-03-16 12:00,2.244157408
2022-03-16 13:00,7.35705404
2022-03-16 14:00,9.029454937
2022-03-16 15:00,9.955688922
2022-03-16 16:00,11.87935408
2022-03-16 17:00,10.87635461
2022-03-16 18:00,15.1866353
2022-03-16 19:00,12.80573479
2022-03-16 20:00,7.470042056
2022-03-16 21:00,5.679738243
2022-03-16 22:00,11.67369501
2022-03-16 23:00,5.062248362
2022-03-17 0:00,4.789892713
2022-03-17 1:00,11.5945531
2022-03-17 2:00,14.01337729
2022-03-17 3:00,20.04044752
2022-03-17 4:00,10.15078197
2022-03-17 5:00,10.95416398
2022-03-17 6:00,9.916392091
2022-03-17 7:00,10.13444759
2022-03-17 8:00,9.768146974
2022-03-17 9:00,9.009005729
2022-03-17 10:00,9.796243451
2022-03-17 11:00,6.254142546
2022-03-17 12:00,10.40664694
2022-03-17 13:00,14.62435891
2022-03-17 14:00,3.186468563
2022-03-17 15:00,2.371439839
2022-03-17 16:00,-0.449362436
2022-03-17 17:00,-2.041479069
2022-03-17 18:00,5.722521513
2022-03-17 19:00,3.895359812
2022-03-17 20:00,-1.048464686
2022-03-17 21:00,-10.10531298
2022-03-17 22:00,-6.340776429
2022-03-17 23:00,-5.600022618
2022-03-18 0:00,-9.106177358
2022-03-18 1:00,-9.728446172
2022-03-18 2:00,-6.394953389
2022-03-18 3:00,-9.038335734
2022-03-18 4:00,-12.82609779
2022-03-18 5:00,-11.99495171
2022-03-18 6:00,-14.80123132
2022-03-18 7:00,-15.99058681
2022-03-18 8:00,-19.25039572
2022-03-18 9:00,-20.17247047
2022-03-18 10:00,-21.47206353
2022-03-18 11:00,-17.30471639
2022-03-18 12:00,-18.17171182
2022-03-18 13:00,-17.06026583
2022-03-18 14:00,-11.93758122
2022-03-18 15:00,-17.07899474
2022-03-18 16:00,-18.1509548
2022-03-18 17:00,-17.98766305
2022-03-18 18:00,-19.47038448
2022-03-18 19:00,-16.07114892
2022-03-18 20:00,-19.425423
2022-03-18 21:00,-23.05203264
2022-03-18 22:00,-27.46688283
2022-03-18 23:00,-26.36603581
2022-03-19 0:00,-22.25797826
2022-03-19 1:00,-19.38306655
2022-03-19 2:00,-21.44917946
2022-03-19 3:00,-20.89819865
2022-03-19 4:00,-19.76293191
2022-03-19 5:00,-15.72282187
2022-03-19 6:00,-17.02087009
2022-03-19 7:00,-16.10538152
2022-03-19 8:00,-16.70164874
2022-03-19 9:00,-20.24815509
2022-03-19 10:00,-12.41704281
2022-03-19 11:00,-4.747008591
2022-03-19 12:00,-10.60123045
2022-03-19 13:00,-16.20197348
2022-03-19 14:00,-19.56481991
2022-03-19 15:00,-11.905141
2022-03-19 16:00,-11.30082421
2022-03-19 17:00,-13.02468659
2022-03-19 18:00,-14.91275523
2022-03-19 19:00,-14.9186219
2022-03-19 20:00,-21.84470367
2022-03-19 21:00,-17.98998906
2022-03-19 22:00,-21.97697052
2022-03-19 23:00,-18.86461054
2022-03-20 0:00,-17.47869878
2022-03-20 1:00,-14.68978816
2022-03-20 2:00,-10.3332691
2022-03-20 3:00,-15.1907405
2022-03-20 4:00,-8.766258499
2022-03-20 5:00,-6.276908696
2022-03-20 6:00,-11.1880951
2022-03-20 7:00,-14.09462563
2022-03-20 8:00,-18.66389816
2022-03-20 9:00,-18.95008739
2022-03-20 10:00,-11.97808667
2022-03-20 11:00,-18.96549387
2022-03-20 12:00,-14.45413773
2022-03-20 13:00,-13.71923663
2022-03-20 14:00,-14.44836442
2022-03-20 15:00,-15.86943103
2022-03-20 16:00,-4.416624209
2022-03-20 17:00,-2.141439528
2022-03-20 18:00,-3.172920288
2022-03-20 19:00,0.764836488
2022-03-20 20:00,-0.49606074
2022-03-20 21:00,-3.766981543
2022-03-20 22:00,-3.389697905
2022-03-20 23:00,-5.530325006
2022-03-21 0:00,7.639014641
2022-03-21 1:00,6.90047264
2022-03-21 2:00,-0.413457477
2022-03-21 3:00,-7.237632106
2022-03-21 4:00,2.747181379
2022-03-21 5:00,4.283442243
2022-03-21 6:00,4.340626121
2022-03-21 7:00,11.329418
2022-03-21 8:00,15.82489045
2022-03-21 9:00,14.78087189
2022-03-21 10:00,10.60468307
2022-03-21 11:00,8.659101377
2022-03-21 12:00,15.63625662
2022-03-21 13:00,9.10732867
2022-03-21 14:00,10.15047483
2022-03-21 15:00,11.01065782
2022-03-21 16:00,14.35196464
2022-03-21 17:00,16.17785974
2022-03-21 18:00,12.42960171
2022-03-21 19:00,15.6522908
2022-03-21 20:00,15.57676402
2022-03-21 21:00,18.94892754
2022-03-21 22:00,14.63592233
2022-03-21 23:00,11.77620277
2022-03-22 0:00,5.59123304
2022-03-22 1:00,7.858966123
2022-03-22 2:00,7.907980231
2022-03-22 3:00,6.227075479
2022-03-22 4:00,14.26865265
2022-03-22 5:00,12.24933131
2022-03-22 6:00,14.17132155
2022-03-22 7:00,21.83132105
2022-03-22 8:00,17.42274967
2022-03-22 9:00,23.12708184
2022-03-22 10:00,21.05988272
2022-03-22 11:00,17.52325467
2022-03-22 12:00,14.79146445
2022-03-22 13:00,14.89538434
2022-03-22 14:00,16.63718468
2022-03-22 15:00,18.11426512
2022-03-22 16:00,15.10529058
2022-03-22 17:00,17.95183441
2022-03-22 18:00,20.76764844
2022-03-22 19:00,20.51008406
2022-03-22 20:00,16.74120052
2022-03-22 21:00,16.49888976
2022-03-22 22:00,15.70228783
2022-03-22 23:00,19.2068088
2022-03-23 0:00,20.50929544
2022-03-23 1:00,19.99016837
2022-03-23 2:00,17.47078941
2022-03-23 3:00,17.03044987
2022-03-23 4:00,19.62309455
2022-03-23 5:00,24.41242332
2022-03-23 6:00,20.20563193
2022-03-23 7:00,25.18033119
2022-03-23 8:00,21.15242169
2022-03-23 9:00,21.92896003
2022-03-23 10:00,22.63256081
2022-03-23 11:00,16.53806979
2022-03-23 12:00,18.19488066
2022-03-23 13:00,11.21472819
2022-03-23 14:00,20.03381269
2022-03-23 15:00,20.02149491
2022-03-23 16:00,14.44265352
2022-03-23 17:00,13.29141268
2022-03-23 18:00,13.76328739
2022-03-23 19:00,11.08406034
2022-03-23 20:00,12.9247902
2022-03-23 21:00,12.62356674
2022-03-23 22:00,3.128290492
2022-03-23 23:00,5.127458021
2022-03-24 0:00,6.998267297
2022-03-24 1:00,9.668652107
2022-03-24 2:00,7.435461095
2022-03-24 3:00,7.830664781
2022-03-24 4:00,9.123961273
2022-03-24 5:00,3.342275513
2022-03-24 6:00,-2.420789532
2022-03-24 7:00,0.339102164
2022-03-24 8:00,-2.101624794
2022-03-24 9:00,-5.47751155
2022-03-24 10:00,-4.739078534
2022-03-24 11:00,-5.68626451
2022-03-24 12:00,-0.955992807
2022-03-24 13:00,-8.923192115
2022-03-24 14:00,-7.462617526
2022-03-24 15:00,-10.24611732
2022-03-24 16:00,-8.148296428
2022-03-24 17:00,-8.638096597
2022-03-24 18:00,-10.61146628
2022-03-24 19:00,-14.79663569
2022-03-24 20:00,-4.994457256
2022-03-24 21:00,-7.674277643
2022-03-24 22:00,-0.191936623
2022-03-24 23:00,-5.951178531
2022-03-25 0:00,-2.300459747
2022-03-25 1:00,-8.711189823
2022-03-25 2:00,-12.60530718
2022-03-25 3:00,-9.645678733
2022-03-25 4:00,-4.238603217
2022-03-25 5:00,-1.040860259
2022-03-25 6:00,-8.346235417
2022-03-25 7:00,-8.460463667
2022-03-25 8:00,-7.894162101
2022-03-25 9:00,-11.41098783
2022-03-25 10:00,-11.62353455
2022-03-25 11:00,-14.60222239
2022-03-25 12:00,-16.68511229
2022-03-25 13:00,-17.20847183
2022-03-25 14:00,-21.07590139
2022-03-25 15:00,-18.33292038
2022-03-25 16:00,-22.74432192
2022-03-25 17:00,-18.85823966
2022-03-25 18:00,-17.75248546
2022-03-25 19:00,-19.74796593
2022-03-25 20:00,-15.22795467
2022-03-25 21:00,-22.35257977
2022-03-25 22:00,-13.05736925
2022-03-25 23:00,-16.92091537
2022-03-26 0:00,-14.01804217
2022-03-26 1:00,-16.20243443
2022-03-26 2:00,-17.72710762
2022-03-26 3:00,-20.39131523
2022-03-26 4:00,-25.42586537
2022-03-26 5:00,-20.00535491
2022-03-26 6:00,-27.61176311
2022-03-26 7:00,-33.77210822
2022-03-26 8:00,-28.31480478
2022-03-26 9:00,-34.41693125
2022-03-26 10:00,-23.32270815
2022-03-26 11:00,-25.19472096
2022-03-26 12:00,-28.08906005
2022-03-26 13:00,-22.64329789
2022-03-26 14:00,-23.47222982
2022-03-26 15:00,-20.69191606
2022-03-26 16:00,-23.2019886
2022-03-26 17:00,-17.13843935
2022-03-26 18:00,-15.2872451
2022-03-26 19:00,-17.9416704
2022-03-26 20:00,-20.05302237
2022-03-26 21:00,-13.60311053
2022-03-26 22:00,-12.98943387
2022-03-26 23:00,-11.7889112
2022-03-27 0:00,-9.879825509
2022-03-27 1:00,-13.53230773
2022-03-27 2:00,-11.5506759
2022-03-27 3:00,-10.30937819
2022-03-27 4:00,-11.87417428
2022-03-27 5:00,-8.404216569
2022-03-27 6:00,-11.29951295
2022-03-27 7:00,-11.27892983
2022-03-27 8:00,-6.939334399
2022-03-27 9:00,-2.55091188
2022-03-27 10:00,-7.311544338
2022-03-27 11:00,-10.1631128
2022-03-27 12:00,-4.991774624
2022-03-27 13:00,-3.771883262
2022-03-27 14:00,2.384500409
2022-03-27 15:00,-3.903523112
2022-03-27 16:00,0.478216375
2022-03-27 17:00,1.676566458
2022-03-27 18:00,1.838639782
2022-03-27 19:00,0.028392303
2022-03-27 20:00,-1.392220651
2022-03-27 21:00,-0.799310451
2022-03-27 22:00,0.788786091
2022-03-27 23:00,4.755179599
2022-03-28 0:00,1.129600675
2022-03-28 1:00,-4.942266567
2022-03-28 2:00,-5.238441073
2022-03-28 3:00,4.323414572
2022-03-28 4:00,-2.136636519
2022-03-28 5:00,4.285603849
2022-03-28 6:00,2.348308255
2022-03-28 7:00,2.704853042
2022-03-28 8:00,-0.129099665
2022-03-28 9:00,3.389408607
2022-03-28 10:00,4.042801981
2022-03-28 11:00,5.280922317
2022-03-28 12:00,5.848992715
2022-03-28 13:00,3.402432313
2022-03-28 14:00,0.714432028
2022-03-28 15:00,10.65312148
2022-03-28 16:00,7.604378444
2022-03-28 17:00,5.240268074
2022-03-28 18:00,6.050254894
2022-03-28 19:00,12.16697659
2022-03-28 20:00,9.736378456
2022-03-28 21:00,14.34718309
2022-03-28 22:00,16.41161806
2022-03-28 23:00,12.398457
2022-03-29 0:00,13.6582125
2022-03-29 1:00,13.65561283
2022-03-29 2:00,12.87735119
2022-03-29 3:00,18.50835954
2022-03-29 4:00,20.24271254
2022-03-29 5:00,17.89140545
2022-03-29 6:00,16.19145758
2022-03-29 7:00,19.10895577
2022-03-29 8:00,25.57697052
2022-03-29 9:00,28.04597888
2022-03-29 10:00,24.88630328
2022-03-29 11:00,22.97466912
2022-03-29 12:00,22.77955381
2022-03-29 13:00,23.7648035
2022-03-29 14:00,23.06994602
2022-03-29 15:00,25.69437801
2022-03-29 16:00,18.36675433
2022-03-29 17:00,21.42054297
2022-03-29 18:00,24.72329244
2022-03-29 19:00,26.80001124
2022-03-29 20:00,22.06191084
2022-03-29 21:00,25.44991606
2022-03-29 22:00,22.35021906
2022-03-29 23:00,24.43686218
2022-03-30 0:00,22.82346908
2022-03-30 1:00,18.10927162
2022-03-30 2:00,11.64091418
2022-03-30 3:00,15.30397021
2022-03-30 4:00,14.75966649
2022-03-30 5:00,17.241072
2022-03-30 6:00,21.09374621
2022-03-30 7:00,26.18125503
2022-03-30 8:00,21.58877153
2022-03-30 9:00,10.56931436
2022-03-30 10:00,9.636228766
2022-03-30 11:00,4.221872392
2022-03-30 12:00,5.360430055
2022-03-30 13:00,8.072057973
2022-03-30 14:00,4.988829136
2022-03-30 15:00,7.12105135
2022-03-30 16:00,9.61330455
2022-03-30 17:00,6.934364786
2022-03-30 18:00,8.925563073
2022-03-30 19:00,4.061285653
2022-03-30 20:00,3.13655216
2022-03-30 21:00,4.583199239
2022-03-30 22:00,10.56587836
2022-03-30 23:00,11.16467602
2022-03-31 0:00,7.376030031
2022-03-31 1:00,12.40701837
2022-03-31 2:00,11.49627778
2022-03-31 3:00,13.94841237
2022-03-31 4:00,12.62048078
2022-03-31 5:00,10.20050079
2022-03-31 6:00,10.88842014
2022-03-31 7:00,11.24053339
2022-03-31 8:00,10.02841473
2022-03-31 9:00,7.596483909
2022-03-31 10:00,11.16522438
2022-03-31 11:00,6.51165775
2022-03-31 12:00,4.504560588
2022-03-31 13:00,4.098440506
2022-03-31 14:00,3.526953526
2022-03-31 15:00,2.710263009
2022-03-31 16:00,-0.443942976
2022-03-31 17:00,-2.804336097
2022-03-31 18:00,-1.378431833
2022-03-31 19:00,-1.751918949
2022-03-31 20:00,-4.333852226
2022-03-31 21:00,-3.952476364
2022-03-31 22:00,-2.408597913
2022-03-31 23:00,-10.30735895
2022-04-01 0:00,-12.67004304
2022-04-01 1:00,-10.37483815
2022-04-01 2:00,-12.02134296
2022-04-01 3:00,-13.22769862
2022-04-01 4:00,-13.64145071
2022-04-01 5:00,-12.71112855
2022-04-01 6:00,-17.88368672
2022-04-01 7:00,-18.92570873
2022-04-01 8:00,-27.38332268
2022-04-01 9:00,-26.49393487
2022-04-01 10:00,-26.24533936
2022-04-01 11:00,-22.28180608
2022-04-01 12:00,-19.52789295
2022-04-01 13:00,-16.85422521
2022-04-01 14:00,-21.56432538
2022-04-01 15:00,-19.42308848
2022-04-01 16:00,-17.09371429
2022-04-01 17:00,-19.0787257
2022-04-01 18:00,-20.26477753
2022-04-01 19:00,-19.40373045
2022-04-01 20:00,-21.65981823
2022-04-01 21:00,-22.08369449
2022-04-01 22:00,-14.37563649
2022-04-01 23:00,-18.06147754
2022-04-02 0:00,-18.69766051
2022-04-02 1:00,-16.4755074
2022-04-02 2:00,-21.8103682
2022-04-02 3:00,-22.67249956
2022-04-02 4:00,-23.12012466
2022-04-02 5:00,-20.87263373
2022-04-02 6:00,-24.25211714
2022-04-02 7:00,-17.62905766
2022-04-02 8:00,-21.59028724
2022-04-02 9:00,-14.98768271
2022-04-02 10:00,-16.08370307
2022-04-02 11:00,-17.21541944
2022-04-02 12:00,-23.50694921
2022-04-02 13:00,-20.27124546
2022-04-02 14:00,-16.23899522
2022-04-02 15:00,-19.66066808
2022-04-02 16:00,-11.97397569
2022-04-02 17:00,-15.39695796
2022-04-02 18:00,-12.88283242
2022-04-02 19:00,-15.63234773
2022-04-02 20:00,-17.18944292
2022-04-02 21:00,-13.33176099
2022-04-02 22:00,-15.01459013
2022-04-02 23:00,-16.94353547
2022-04-03 0:00,-13.62108396
2022-04-03 1:00,-16.52580162
2022-04-03 2:00,-19.48571336
2022-04-03 3:00,-17.6162698
2022-04-03 4:00,-13.75856906
2022-04-03 5:00,-21.63029154
2022-04-03 6:00,-16.48382362
2022-04-03 7:00,-20.90902984
2022-04-03 8:00,-18.65322192
2022-04-03 9:00,-18.72172766
2022-04-03 10:00,-16.67164303
2022-04-03 11:00,-13.66666514
2022-04-03 12:00,-16.1718095
2022-04-03 13:00,-16.41133302
2022-04-03 14:00,-13.71468136
2022-04-03 15:00,-17.40860768
2022-04-03 16:00,-15.03475415
2022-04-03 17:00,-15.15051276
2022-04-03 18:00,-1.402310586
2022-04-03 19:00,-3.064565036
2022-04-03 20:00,-6.932399275
2022-04-03 21:00,-5.20300334
2022-04-03 22:00,-5.373600985
2022-04-03 23:00,-1.079828217
2022-04-04 0:00,1.323746703
2022-04-04 1:00,2.860231878
2022-04-04 2:00,3.733981597
2022-04-04 3:00,3.932687861
2022-04-04 4:00,6.076781673
2022-04-04 5:00,9.530124694
2022-04-04 6:00,7.12467972
2022-04-04 7:00,10.90821282
2022-04-04 8:00,14.85617759
2022-04-04 9:00,11.63806788
2022-04-04 10:00,14.41337324
2022-04-04 11:00,12.35128283
2022-04-04 12:00,10.53133599
2022-04-04 13:00,10.89983103
2022-04-04 14:00,14.65130176
2022-04-04 15:00,12.14131781
2022-04-04 16:00,10.06056092
2022-04-04 17:00,12.93423356
2022-04-04 18:00,15.72406613
2022-04-04 19:00,12.91446655
2022-04-04 20:00,17.75758314
2022-04-04 21:00,25.00851818
2022-04-04 22:00,18.91082251
2022-04-04 23:00,16.0247486
2022-04-05 0:00,19.96903498
2022-04-05 1:00,15.8384116
2022-04-05 2:00,16.08373335
2022-04-05 3:00,13.37958077
2022-04-05 4:00,16.79361321
2022-04-05 5:00,12.5060496
2022-04-05 6:00,12.6695726
2022-04-05 7:00,9.391250247
2022-04-05 8:00,14.23977878
2022-04-05 9:00,14.99791554
2022-04-05 10:00,19.34703192
2022-04-05 11:00,17.29083193
2022-04-05 12:00,18.65003311
2022-04-05 13:00,11.36231872
2022-04-05 14:00,9.118022589
2022-04-05 15:00,13.25930604
2022-04-05 16:00,19.5526677
2022-04-05 17:00,17.33846943
2022-04-05 18:00,17.95199951
2022-04-05 19:00,15.71075566
2022-04-05 20:00,19.8149586
2022-04-05 21:00,15.56778199
2022-04-05 22:00,20.23168779
2022-04-05 23:00,19.91058792
2022-04-06 0:00,23.20290709
2022-04-06 1:00,15.23796109
2022-04-06 2:00,16.11428158
2022-04-06 3:00,14.28904218
2022-04-06 4:00,19.83628096
2022-04-06 5:00,25.70623229
2022-04-06 6:00,22.2607643
2022-04-06 7:00,18.81520759
2022-04-06 8:00,25.30707889
2022-04-06 9:00,22.44288229
2022-04-06 10:00,24.67590573
2022-04-06 11:00,23.93136584
2022-04-06 12:00,22.82757642
2022-04-06 13:00,18.78049314
2022-04-06 14:00,20.37217906
2022-04-06 15:00,24.62501637
2022-04-06 16:00,20.80937669
2022-04-06 17:00,16.86208929
2022-04-06 18:00,13.69270541
2022-04-06 19:00,14.06015569
2022-04-06 20:00,10.6501487
2022-04-06 21:00,7.764425681
2022-04-06 22:00,6.082184128
2022-04-06 23:00,8.296134126
2022-04-07 0:00,1.330233888
2022-04-07 1:00,1.553605818
2022-04-07 2:00,-1.530930869
2022-04-07 3:00,3.770866331
2022-04-07 4:00,3.513522561
2022-04-07 5:00,-1.263139693
2022-04-07 6:00,-1.316220652
2022-04-07 7:00,2.278428008
2022-04-07 8:00,3.197541936
