timestamp,value1,value2
2022-05-16 10:00,4.966227099,4.966227099
2022-05-16 11:00,6.813285667,6.813285667
2022-05-16 12:00,14.31489235,14.31489235
2022-05-16 13:00,17.25540458,17.25540458
2022-05-16 14:00,14.64726626,14.64726626
2022-05-16 15:00,17.23298082,17.23298082
2022-05-16 16:00,21.78385062,21.78385062
2022-05-16 17:00,17.86042117,17.86042117
2022-05-16 18:00,17.33239172,17.33239172
2022-05-16 19:00,17.27868941,17.27868941
2022-05-16 20:00,15.53130347,15.53130347
2022-05-16 21:00,17.36423185,17.36423185
2022-05-16 22:00,6.053168897,6.053168897
2022-05-16 23:00,17.04787663,17.04787663
2022-05-17 0:00,16.97193877,16.97193877
2022-05-17 1:00,17.23206307,17.23206307
2022-05-17 2:00,16.77659959,16.77659959
2022-05-17 3:00,16.16897658,16.16897658
2022-05-17 4:00,16.67266252,16.67266252
2022-05-17 5:00,6.297027913,6.297027913
2022-05-17 6:00,7.008228426,7.008228426
2022-05-17 7:00,11.40173531,11.40173531
2022-05-17 8:00,15.12311345,15.12311345
2022-05-17 9:00,13.10518468,13.10518468
2022-05-17 10:00,16.37633938,16.37633938
2022-05-17 11:00,16.55510874,16.55510874
2022-05-17 12:00,14.75633315,14.75633315
2022-05-17 13:00,14.12572029,14.12572029
2022-05-17 14:00,14.49841144,14.49841144
2022-05-17 15:00,14.70556362,14.70556362
2022-05-17 16:00,19.15802516,19.15802516
2022-05-17 17:00,23.0034615,23.0034615
2022-05-17 18:00,15.22570008,15.22570008
2022-05-17 19:00,18.66549584,18.66549584
2022-05-17 20:00,20.25964143,20.25964143
2022-05-17 21:00,21.42894369,21.42894369
2022-05-17 22:00,17.25645359,17.25645359
2022-05-17 23:00,23.12568772,23.12568772
2022-05-18 0:00,26.37794776,26.37794776
2022-05-18 1:00,20.21842452,20.21842452
2022-05-18 2:00,21.77128332,21.77128332
2022-05-18 3:00,15.68722185,15.68722185
2022-05-18 4:00,25.85594184,25.85594184
2022-05-18 5:00,18.87663729,18.87663729
2022-05-18 6:00,21.84173598,21.84173598
2022-05-18 7:00,20.43420657,20.43420657
2022-05-18 8:00,15.46639018,15.46639018
2022-05-18 9:00,20.08689614,20.08689614
2022-05-18 10:00,16.87716642,16.87716642
2022-05-18 11:00,18.51383986,18.51383986
2022-05-18 12:00,16.75619982,16.75619982
2022-05-18 13:00,18.67554397,18.67554397
2022-05-18 14:00,21.32160207,21.32160207
2022-05-18 15:00,19.51873604,19.51873604
2022-05-18 16:00,18.22177209,18.22177209
2022-05-18 17:00,18.90260434,18.90260434
2022-05-18 18:00,20.42715159,20.42715159
2022-05-18 19:00,18.84029866,18.84029866
2022-05-18 20:00,16.97135667,16.97135667
2022-05-18 21:00,17.32912481,17.32912481
2022-05-18 22:00,9.391709765,9.391709765
2022-05-18 23:00,12.06048989,12.06048989
2022-05-19 0:00,7.695852386,7.695852386
2022-05-19 1:00,10.46448087,10.46448087
2022-05-19 2:00,12.67623436,12.67623436
2022-05-19 3:00,5.110584274,5.110584274
2022-05-19 4:00,3.824295735,3.824295735
2022-05-19 5:00,2.839873665,2.839873665
2022-05-19 6:00,1.278335416,1.278335416
2022-05-19 7:00,4.697029391,4.697029391
2022-05-19 8:00,3.31276531,3.31276531
2022-05-19 9:00,-1.107534573,-1.107534573
2022-05-19 10:00,0.220454298,0.220454298
2022-05-19 11:00,-4.960036378,-4.960036378
2022-05-19 12:00,-9.164152474,-9.164152474
2022-05-19 13:00,-11.11035944,-11.11035944
2022-05-19 14:00,-8.515316373,-8.515316373
2022-05-19 15:00,-7.896741536,-7.896741536
2022-05-19 16:00,-4.524991372,-4.524991372
2022-05-19 17:00,-4.238786308,-4.238786308
2022-05-19 18:00,-3.948785516,-3.948785516
2022-05-19 19:00,-3.403539039,-3.403539039
2022-05-19 20:00,-3.080120237,-3.080120237
2022-05-19 21:00,-8.177499747,-8.177499747
2022-05-19 22:00,-8.373296005,-8.373296005
2022-05-19 23:00,-6.443075188,-6.443075188
2022-05-20 0:00,-15.65891992,-15.65891992
2022-05-20 1:00,-15.47789954,-15.47789954
2022-05-20 2:00,-7.619150827,-7.619150827
2022-05-20 3:00,-6.211172406,-6.211172406
2022-05-20 4:00,-10.2654861,-10.2654861
2022-05-20 5:00,-14.10468839,-14.10468839
2022-05-20 6:00,-10.77558936,-10.77558936
2022-05-20 7:00,-12.83447499,-12.83447499
2022-05-20 8:00,-7.326065998,-7.326065998
2022-05-20 9:00,0.894826094,0.894826094
2022-05-20 10:00,-7.944841912,-7.944841912
2022-05-20 11:00,-11.69923717,-11.69923717
2022-05-20 12:00,-12.98818234,-12.98818234
2022-05-20 13:00,-15.74146054,-15.74146054
2022-05-20 14:00,-13.96493663,-13.96493663
2022-05-20 15:00,-13.45359289,-13.45359289
2022-05-20 16:00,-7.948097424,-7.948097424
2022-05-20 17:00,-16.1832211,-16.1832211
2022-05-20 18:00,-13.45329274,-13.45329274
2022-05-20 19:00,-17.00060299,-17.00060299
2022-05-20 20:00,-18.655996,-18.655996
2022-05-20 21:00,-23.66052878,-23.66052878
2022-05-20 22:00,-20.86224792,-20.86224792
2022-05-20 23:00,-26.5594021,-26.5594021
2022-05-21 0:00,-21.16549411,-21.16549411
2022-05-21 1:00,-19.23986056,-19.23986056
2022-05-21 2:00,-15.21168726,-15.21168726
2022-05-21 3:00,-21.40845622,-21.40845622
2022-05-21 4:00,-19.07770777,-19.07770777
2022-05-21 5:00,-22.47109596,-22.47109596
2022-05-21 6:00,-25.94307268,-25.94307268
2022-05-21 7:00,-21.08937512,-21.08937512
2022-05-21 8:00,-26.91874049,-26.91874049
2022-05-21 9:00,-22.46870319,-22.46870319
2022-05-21 10:00,-21.71024988,-21.71024988
2022-05-21 11:00,-22.836924,-22.836924
2022-05-21 12:00,-21.33908049,-21.33908049
2022-05-21 13:00,-23.45986169,-23.45986169
2022-05-21 14:00,-26.44585062,-26.44585062
2022-05-21 15:00,-23.87313118,-23.87313118
2022-05-21 16:00,-26.35651796,-26.35651796
2022-05-21 17:00,-28.78060934,-28.78060934
2022-05-21 18:00,-24.2314822,-24.2314822
2022-05-21 19:00,-18.99056183,-18.99056183
2022-05-21 20:00,-23.61893713,-23.61893713
2022-05-21 21:00,-21.18428965,-21.18428965
2022-05-21 22:00,-15.07339144,-15.07339144
2022-05-21 23:00,-16.22065665,-16.22065665
2022-05-22 0:00,-23.65616404,-23.65616404
2022-05-22 1:00,-15.14588406,-15.14588406
2022-05-22 2:00,-11.69453425,-11.69453425
2022-05-22 3:00,-8.351582616,-8.351582616
2022-05-22 4:00,-11.09314428,-11.09314428
2022-05-22 5:00,-7.653740987,-7.653740987
2022-05-22 6:00,-6.23554101,-6.23554101
2022-05-22 7:00,-8.566874776,-8.566874776
2022-05-22 8:00,-16.47696413,-16.47696413
2022-05-22 9:00,-11.11693792,-11.11693792
2022-05-22 10:00,-10.60751719,-10.60751719
2022-05-22 11:00,-14.8280651,-14.8280651
2022-05-22 12:00,-11.63067705,-11.63067705
2022-05-22 13:00,-17.79857365,-17.79857365
2022-05-22 14:00,-6.989795044,-6.989795044
2022-05-22 15:00,-7.207970915,-7.207970915
2022-05-22 16:00,-4.584415735,-4.584415735
2022-05-22 17:00,-9.274714264,-9.274714264
2022-05-22 18:00,-2.05738645,-2.05738645
2022-05-22 19:00,-1.610713532,-1.610713532
2022-05-22 20:00,0.514366628,0.514366628
2022-05-22 21:00,10.12305631,10.12305631
2022-05-22 22:00,3.263273905,3.263273905
2022-05-22 23:00,2.18652617,2.18652617
2022-05-23 0:00,-1.635569773,-1.635569773
2022-05-23 1:00,1.034380825,1.034380825
2022-05-23 2:00,4.145778537,4.145778537
2022-05-23 3:00,3.796332363,3.796332363
2022-05-23 4:00,-2.689481402,-2.689481402
2022-05-23 5:00,6.737297779,6.737297779
2022-05-23 6:00,5.24335165,5.24335165
2022-05-23 7:00,5.080822266,5.080822266
2022-05-23 8:00,9.02421864,9.02421864
2022-05-23 9:00,-1.547248641,-1.547248641
2022-05-23 10:00,-1.401994198,-1.401994198
2022-05-23 11:00,2.522425177,2.522425177
2022-05-23 12:00,0.60933403,0.60933403
2022-05-23 13:00,0.513127353,0.513127353
2022-05-23 14:00,2.008881709,2.008881709
2022-05-23 15:00,2.052891794,2.052891794
2022-05-23 16:00,6.114791242,6.114791242
2022-05-23 17:00,7.825968545,7.825968545
2022-05-23 18:00,7.022274445,7.022274445
2022-05-23 19:00,12.686782,12.686782
2022-05-23 20:00,10.84600639,10.84600639
2022-05-23 21:00,12.46807833,12.46807833
2022-05-23 22:00,14.28040795,14.28040795
2022-05-23 23:00,12.37436631,12.37436631
2022-05-24 0:00,18.53613658,18.53613658
2022-05-24 1:00,11.15049551,11.15049551
2022-05-24 2:00,22.41257432,22.41257432
2022-05-24 3:00,28.52770292,28.52770292
2022-05-24 4:00,23.07488781,23.07488781
2022-05-24 5:00,19.18788811,19.18788811
2022-05-24 6:00,20.19116262,20.19116262
2022-05-24 7:00,19.94856912,19.94856912
2022-05-24 8:00,17.24101025,17.24101025
2022-05-24 9:00,18.50285873,18.50285873
2022-05-24 10:00,19.00616674,19.00616674
2022-05-24 11:00,20.77047128,20.77047128
2022-05-24 12:00,25.92976317,25.92976317
2022-05-24 13:00,23.42818326,23.42818326
2022-05-24 14:00,24.9555773,24.9555773
2022-05-24 15:00,26.03823544,26.03823544
2022-05-24 16:00,25.23741542,25.23741542
2022-05-24 17:00,20.8534,20.8534
2022-05-24 18:00,17.7734515,17.7734515
2022-05-24 19:00,19.58183538,19.58183538
2022-05-24 20:00,20.73141135,20.73141135
2022-05-24 21:00,26.10347919,26.10347919
2022-05-24 22:00,21.48744709,21.48744709
2022-05-24 23:00,22.94359486,22.94359486
2022-05-25 0:00,25.02267424,25.02267424
2022-05-25 1:00,22.62706409,22.62706409
2022-05-25 2:00,25.31685604,25.31685604
2022-05-25 3:00,17.13818843,17.13818843
2022-05-25 4:00,19.47648273,19.47648273
2022-05-25 5:00,22.55808418,22.55808418
2022-05-25 6:00,20.91218415,20.91218415
2022-05-25 7:00,13.5855466,13.5855466
2022-05-25 8:00,14.79988145,14.79988145
2022-05-25 9:00,8.97858903,8.97858903
2022-05-25 10:00,9.088013799,9.088013799
2022-05-25 11:00,7.178592016,7.178592016
2022-05-25 12:00,5.424779623,5.424779623
2022-05-25 13:00,11.90278531,11.90278531
2022-05-25 14:00,17.92767953,17.92767953
2022-05-25 15:00,15.43629968,15.43629968
2022-05-25 16:00,7.760458517,7.760458517
2022-05-25 17:00,17.24862136,17.24862136
2022-05-25 18:00,14.3424836,14.3424836
2022-05-25 19:00,12.76641152,12.76641152
2022-05-25 20:00,13.96258101,13.96258101
2022-05-25 21:00,13.94893282,13.94893282
2022-05-25 22:00,21.1647058,21.1647058
2022-05-25 23:00,11.72930767,11.72930767
2022-05-26 0:00,11.95169256,11.95169256
2022-05-26 1:00,9.054476254,9.054476254
2022-05-26 2:00,8.317441833,8.317441833
2022-05-26 3:00,11.64036784,11.64036784
2022-05-26 4:00,7.300908174,7.300908174
2022-05-26 5:00,8.896333382,8.896333382
2022-05-26 6:00,6.822604614,6.822604614
2022-05-26 7:00,9.316329254,9.316329254
2022-05-26 8:00,3.696004907,3.696004907
2022-05-26 9:00,5.110185001,5.110185001
2022-05-26 10:00,7.71874314,7.71874314
2022-05-26 11:00,2.4605952,2.4605952
2022-05-26 12:00,4.162979128,4.162979128
2022-05-26 13:00,4.639659265,4.639659265
2022-05-26 14:00,2.588606999,2.588606999
2022-05-26 15:00,-1.549463659,-1.549463659
2022-05-26 16:00,-3.081274609,-3.081274609
2022-05-26 17:00,3.552944444,3.552944444
2022-05-26 18:00,4.465821691,4.465821691
2022-05-26 19:00,-2.580003456,-2.580003456
2022-05-26 20:00,3.226670114,3.226670114
2022-05-26 21:00,-2.241698935,-2.241698935
2022-05-26 22:00,-5.259255214,-5.259255214
2022-05-26 23:00,-14.73629146,-14.73629146
2022-05-27 0:00,-17.30299702,-17.30299702
2022-05-27 1:00,-13.40427229,-13.40427229
2022-05-27 2:00,-14.51927491,-14.51927491
2022-05-27 3:00,-13.46524341,-13.46524341
2022-05-27 4:00,-12.89216655,-12.89216655
2022-05-27 5:00,-6.034358907,-6.034358907
2022-05-27 6:00,-9.188127124,-9.188127124
2022-05-27 7:00,-23.63071744,-23.63071744
2022-05-27 8:00,-18.01667241,-18.01667241
2022-05-27 9:00,-16.97138407,-16.97138407
2022-05-27 10:00,-15.16610692,-15.16610692
2022-05-27 11:00,-19.29497924,-19.29497924
2022-05-27 12:00,-18.35265433,-18.35265433
2022-05-27 13:00,-18.74028335,-18.74028335
2022-05-27 14:00,-24.64645905,-24.64645905
2022-05-27 15:00,-22.00011442,-22.00011442
2022-05-27 16:00,-19.64830974,-19.64830974
2022-05-27 17:00,-21.65114217,-21.65114217
2022-05-27 18:00,-23.56384736,-23.56384736
2022-05-27 19:00,-18.01844798,-18.01844798
2022-05-27 20:00,-21.35226171,-21.35226171
2022-05-27 21:00,-16.99221508,-16.99221508
2022-05-27 22:00,-19.61181582,-19.61181582
2022-05-27 23:00,-18.45195399,-18.45195399
2022-05-28 0:00,-25.54644869,-25.54644869
2022-05-28 1:00,-18.46086894,-18.46086894
2022-05-28 2:00,-22.19297116,-22.19297116
2022-05-28 3:00,-18.69283483,-18.69283483
2022-05-28 4:00,-17.56687194,-17.56687194
2022-05-28 5:00,-18.46940209,-18.46940209
2022-05-28 6:00,-21.4387779,-21.4387779
2022-05-28 7:00,-20.7935594,-20.7935594
2022-05-28 8:00,-21.79884963,-21.79884963
2022-05-28 9:00,-17.14597429,-17.14597429
2022-05-28 10:00,-18.17933375,-18.17933375
2022-05-28 11:00,-16.58584859,-16.58584859
2022-05-28 12:00,-15.61700418,-15.61700418
2022-05-28 13:00,-15.27562516,-15.27562516
2022-05-28 14:00,-13.87102901,-13.87102901
2022-05-28 15:00,-15.44822198,-15.44822198
2022-05-28 16:00,-16.66993228,-16.66993228
2022-05-28 17:00,-15.94383664,-15.94383664
2022-05-28 18:00,-17.65445054,-17.65445054
2022-05-28 19:00,-16.2926183,-16.2926183
2022-05-28 20:00,-17.692895,-17.692895
2022-05-28 21:00,-15.33188492,-15.33188492
2022-05-28 22:00,-10.91563014,-10.91563014
2022-05-28 23:00,-12.29096113,-12.29096113
2022-05-29 0:00,-14.11540055,-14.11540055
2022-05-29 1:00,-8.149256279,-8.149256279
2022-05-29 2:00,-16.42293429,-16.42293429
2022-05-29 3:00,-12.55939948,-12.55939948
2022-05-29 4:00,-14.64441671,-14.64441671
2022-05-29 5:00,-16.83586869,-16.83586869
2022-05-29 6:00,-15.58607875,-15.58607875
2022-05-29 7:00,-11.6721032,-11.6721032
2022-05-29 8:00,-14.16060858,-14.16060858
2022-05-29 9:00,-11.30406773,-11.30406773
2022-05-29 10:00,-13.36783153,-13.36783153
2022-05-29 11:00,-8.787931371,-8.787931371
2022-05-29 12:00,-15.18503603,-15.18503603
2022-05-29 13:00,-16.51935622,-16.51935622
2022-05-29 14:00,-10.02769224,-10.02769224
2022-05-29 15:00,-11.02721927,-11.02721927
2022-05-29 16:00,-10.02558214,-10.02558214
2022-05-29 17:00,-8.095348682,-8.095348682
2022-05-29 18:00,-12.13901572,-12.13901572
2022-05-29 19:00,-8.510979498,-8.510979498
2022-05-29 20:00,-4.392592568,-4.392592568
2022-05-29 21:00,-1.619056515,-1.619056515
2022-05-29 22:00,-7.086216609,-7.086216609
2022-05-29 23:00,-4.556865178,-4.556865178
2022-05-30 0:00,3.718887496,3.718887496
2022-05-30 1:00,5.89565404,5.89565404
2022-05-30 2:00,6.052792301,6.052792301
2022-05-30 3:00,6.04269471,6.04269471
2022-05-30 4:00,9.989585952,9.989585952
2022-05-30 5:00,5.682185367,5.682185367
2022-05-30 6:00,8.103369455,8.103369455
2022-05-30 7:00,11.62626033,11.62626033
2022-05-30 8:00,15.67064965,15.67064965
2022-05-30 9:00,16.43565163,16.43565163
2022-05-30 10:00,9.337491622,9.337491622
2022-05-30 11:00,12.97305309,12.97305309
2022-05-30 12:00,5.254636285,5.254636285
2022-05-30 13:00,4.55657561,4.55657561
2022-05-30 14:00,8.669070909,8.669070909
2022-05-30 15:00,12.0321533,12.0321533
2022-05-30 16:00,16.61359763,16.61359763
2022-05-30 17:00,15.26155249,15.26155249
2022-05-30 18:00,14.7358097,14.7358097
2022-05-30 19:00,13.93102481,13.93102481
2022-05-30 20:00,13.38742906,13.38742906
2022-05-30 21:00,17.67490615,17.67490615
2022-05-30 22:00,24.48780902,24.48780902
2022-05-30 23:00,19.46287497,19.46287497
2022-05-31 0:00,10.85336417,10.85336417
2022-05-31 1:00,18.95093995,18.95093995
2022-05-31 2:00,12.98365632,12.98365632
2022-05-31 3:00,15.05307609,15.05307609
2022-05-31 4:00,14.30257369,14.30257369
2022-05-31 5:00,18.14604136,18.14604136
2022-05-31 6:00,13.43733238,13.43733238
2022-05-31 7:00,10.42410112,10.42410112
2022-05-31 8:00,13.574204,13.574204
2022-05-31 9:00,15.94299523,15.94299523
2022-05-31 10:00,13.15628685,13.15628685
2022-05-31 11:00,16.15129387,16.15129387
2022-05-31 12:00,19.89908855,19.89908855
2022-05-31 13:00,18.4166542,18.4166542
2022-05-31 14:00,16.00033199,16.00033199
2022-05-31 15:00,17.00328256,17.00328256
2022-05-31 16:00,14.02675262,14.02675262
2022-05-31 17:00,15.6616717,15.6616717
2022-05-31 18:00,14.53538631,14.53538631
2022-05-31 19:00,13.50376365,13.50376365
2022-05-31 20:00,17.98977699,17.98977699
2022-05-31 21:00,15.95982655,15.95982655
2022-05-31 22:00,17.25793188,17.25793188
2022-05-31 23:00,17.52619305,17.52619305
2022-06-01 0:00,20.24812749,20.24812749
2022-06-01 1:00,21.28331566,21.28331566
2022-06-01 2:00,21.49273763,21.49273763
2022-06-01 3:00,19.25415862,19.25415862
2022-06-01 4:00,19.16621255,19.16621255
2022-06-01 5:00,16.61486807,16.61486807
2022-06-01 6:00,25.12722837,25.12722837
2022-06-01 7:00,17.22284984,17.22284984
2022-06-01 8:00,21.6320674,21.6320674
2022-06-01 9:00,23.73174455,23.73174455
2022-06-01 10:00,23.01644146,23.01644146
2022-06-01 11:00,20.40305572,20.40305572
2022-06-01 12:00,17.33136777,17.33136777
2022-06-01 13:00,18.32011634,18.32011634
2022-06-01 14:00,19.61900506,19.61900506
2022-06-01 15:00,17.10007645,17.10007645
2022-06-01 16:00,22.30562914,22.30562914
2022-06-01 17:00,13.5265546,13.5265546
2022-06-01 18:00,17.62582416,17.62582416
2022-06-01 19:00,11.87293621,11.87293621
2022-06-01 20:00,15.94920079,15.94920079
2022-06-01 21:00,17.21371459,17.21371459
2022-06-01 22:00,11.15738248,11.15738248
2022-06-01 23:00,13.09156406,13.09156406
2022-06-02 0:00,3.858460103,3.858460103
2022-06-02 1:00,1.481344798,1.481344798
2022-06-02 2:00,1.139243742,1.139243742
2022-06-02 3:00,0.691273607,0.691273607
2022-06-02 4:00,2.460336026,2.460336026
2022-06-02 5:00,4.391923478,4.391923478
2022-06-02 6:00,3.689410624,3.689410624
2022-06-02 7:00,4.610831859,4.610831859
2022-06-02 8:00,4.468284985,4.468284985
2022-06-02 9:00,0.011226297,0.011226297
2022-06-02 10:00,-2.769315234,-2.769315234
2022-06-02 11:00,-9.222288276,-9.222288276
2022-06-02 12:00,-12.94192493,-12.94192493
2022-06-02 13:00,-6.432142026,-6.432142026
2022-06-02 14:00,-6.867544791,-6.867544791
2022-06-02 15:00,-15.2727021,-15.2727021
2022-06-02 16:00,-16.19260777,-16.19260777
2022-06-02 17:00,-11.97670603,-11.97670603
2022-06-02 18:00,-8.964290676,-8.964290676
2022-06-02 19:00,-6.392808517,-6.392808517
2022-06-02 20:00,-2.83451844,-2.83451844
2022-06-02 21:00,-4.637978744,-4.637978744
2022-06-02 22:00,-5.296807174,-5.296807174
2022-06-02 23:00,-10.82451507,-10.82451507
2022-06-03 0:00,-8.134327159,-8.134327159
2022-06-03 1:00,-8.11358555,-8.11358555
2022-06-03 2:00,-8.532021878,-8.532021878
2022-06-03 3:00,-9.958992226,-9.958992226
2022-06-03 4:00,-6.034112763,-6.034112763
2022-06-03 5:00,-9.809404811,-9.809404811
2022-06-03 6:00,-5.913300893,-5.913300893
2022-06-03 7:00,-10.88790323,-10.88790323
2022-06-03 8:00,-11.13541446,-11.13541446
2022-06-03 9:00,-14.06412549,-14.06412549
2022-06-03 10:00,-16.31734371,-16.31734371
2022-06-03 11:00,-13.16693975,-13.16693975
2022-06-03 12:00,-13.42348649,-13.42348649
2022-06-03 13:00,-9.051262904,-9.051262904
2022-06-03 14:00,-13.01431509,-13.01431509
2022-06-03 15:00,-14.1839754,-14.1839754
2022-06-03 16:00,-16.67523702,-16.67523702
2022-06-03 17:00,-17.02773043,-17.02773043
2022-06-03 18:00,-20.17004659,-20.17004659
2022-06-03 19:00,-15.60481939,-15.60481939
2022-06-03 20:00,-14.78986867,-14.78986867
2022-06-03 21:00,-15.45744872,-15.45744872
2022-06-03 22:00,-12.48651676,-12.48651676
2022-06-03 23:00,-17.84774813,-17.84774813
2022-06-04 0:00,-18.63896008,-18.63896008
2022-06-04 1:00,-22.31834117,-22.31834117
2022-06-04 2:00,-16.21306,-16.21306
2022-06-04 3:00,-21.34268112,-21.34268112
2022-06-04 4:00,-16.92257259,-16.92257259
2022-06-04 5:00,-17.94678144,-17.94678144
2022-06-04 6:00,-18.50923318,-18.50923318
2022-06-04 7:00,-17.21877992,-17.21877992
2022-06-04 8:00,-25.80117234,-25.80117234
2022-06-04 9:00,-26.52260375,-26.52260375
2022-06-04 10:00,-25.74693375,-25.74693375
2022-06-04 11:00,-24.71364114,-24.71364114
2022-06-04 12:00,-23.82418426,-23.82418426
2022-06-04 13:00,-24.32056977,-24.32056977
2022-06-04 14:00,-24.25272701,-24.25272701
2022-06-04 15:00,-19.71873979,-19.71873979
2022-06-04 16:00,-18.86688219,-18.86688219
2022-06-04 17:00,-17.27149858,-17.27149858
2022-06-04 18:00,-12.18469249,-12.18469249
2022-06-04 19:00,-15.87444678,-15.87444678
2022-06-04 20:00,-17.08361526,-17.08361526
2022-06-04 21:00,-18.51649595,-18.51649595
2022-06-04 22:00,-18.69986128,-18.69986128
2022-06-04 23:00,-20.6019458,-20.6019458
2022-06-05 0:00,-17.92925772,-17.92925772
2022-06-05 1:00,-12.24425084,-12.24425084
2022-06-05 2:00,-15.60770799,-15.60770799
2022-06-05 3:00,-11.89415637,-11.89415637
2022-06-05 4:00,-14.10005618,-14.10005618
2022-06-05 5:00,-8.321922099,-8.321922099
2022-06-05 6:00,-2.514456957,-2.514456957
2022-06-05 7:00,-6.559928145,-6.559928145
2022-06-05 8:00,-10.52186601,-10.52186601
2022-06-05 9:00,-11.76063754,-11.76063754
2022-06-05 10:00,-9.61101154,-9.61101154
2022-06-05 11:00,-11.5922386,-11.5922386
